customer	purchases
1680362	96
1680386	46
1680409	38
1680478	42
1680485	21
1680492	12
1680539	94
1680560	22
1680584	36
1680652	9
1680683	98
1680713	1
1680720	26
1680737	95
1680744	11
1680768	34
1680775	25
1680782	12
1680843	36
1680881	3
1680898	25
1680928	54
1680935	80
1680966	4
1681086	7
1681123	47
1681192	22
1681208	8
1681215	32
1681222	4
1681314	14
1681352	20
1681376	13
1681413	47
1681475	37
1681512	8
1681536	56
1681550	101
1681574	64
1681628	17
1681635	8
1681680	14
1681734	25
1681796	45
1681826	52
1681895	20
1681918	19
1681970	8
1681994	7
1682007	6
1682076	6
1682083	3
1682090	32
1682113	4
1682151	12
1682199	5
1682205	4
1682281	35
1682366	58
1682403	14
1682434	6
1682441	1
1682519	4
1682533	6
1682571	1
1682588	7
1682618	30
1682656	49
1682694	32
1682724	26
1682748	22
1682762	25
1682809	1
1682861	10
1682885	3
1682908	23
1682915	61
1682939	27
1682953	34
1683011	22
1683059	82
1683080	176
1683189	17
1683196	27
1683233	1
1683288	9
1683295	1
1683301	14
1683363	45
1683370	16
1683394	12
1683530	1
1683547	1
1683592	16
1683608	19
1683615	1
1683639	43
1683653	42
1683660	22
1683691	18
1683714	19
1683769	6
1683790	6
1683844	58
1683851	23
1683912	30
1683950	8
1683974	8
1683998	21
1684001	4
1684032	46
1684049	5
1684094	2
1684100	21
1684124	1
1684155	22
1684179	10
1684193	5
1684223	66
1684254	5
1684261	57
1684308	24
1684339	49
1684414	10
1684421	25
1684452	4
1684469	23
1684476	18
1684490	20
1684506	22
1684520	11
1684582	4
1684681	36
1684704	7
1684728	76
1684759	13
1684797	13
1684803	39
1684810	27
1684865	66
1684896	15
1684957	18
1684971	13
1684988	81
1685022	41
1685039	14
1685053	3
1685060	16
1685084	27
1685145	4
1685268	4
1685305	19
1685497	46
1685541	3
1685565	40
1685640	3
1685701	18
1685732	10
1685824	11
1685862	58
1685886	77
1685923	5
1685961	35
1685985	35
1686067	7
1686166	57
1686180	25
1686197	23
1686210	38
1686234	5
1686302	12
1686326	76
1686340	7
1686388	62
1686401	1
1686470	8
1686531	27
1686562	11
1686616	8
1686623	9
1686685	77
1686722	18
1686791	5
1686821	10
1687026	29
1687088	52
1687156	16
1687187	62
1687224	95
1687231	53
1687262	25
1687279	21
1687293	37
1687316	5
1687354	2
1687378	8
1687439	13
1687446	34
1687477	19
1687484	5
1687569	9
1687644	7
1687651	22
1687675	4
1687682	1
1687705	35
1687804	9
1687811	6
1687828	51
1687842	38
1687903	65
1687941	23
1688030	22
1688047	36
1688092	17
1688108	47
1688115	45
1688122	15
1688139	44
1688207	14
1688252	68
1688269	15
1688283	20
1688290	1
1688306	1
1688313	94
1688368	26
1688375	11
1688429	46
1688436	54
1688450	66
1688467	26
1688498	100
1688528	5
1688535	21
1688542	6
1688559	38
1688665	15
1688689	103
1688696	21
1688788	27
1688962	13
1688979	2
1689013	4
1689037	39
1689068	12
1689358	19
1689587	23
1689594	3
1689648	9
1689662	16
1689679	38
1689693	19
1689716	5
1689723	1
1689778	6
1689785	34
1689921	7
1689945	167
1689952	129
1689983	134
1690002	65
1690026	4
1690033	3
1690040	51
1690064	24
1690187	9
1690200	37
1690286	19
1690323	17
1690378	7
1690385	15
1690538	12
1690545	29
1690569	12
1690606	21
1690644	33
1690651	26
1690699	13
1690736	11
1690743	17
1690781	54
1690859	141
1690897	8
1690972	8
1690989	40
1691016	19
1691061	14
1691108	26
1691122	43
1691184	42
1691221	41
1691238	27
1691245	5
1691283	20
1691337	72
1691351	44
1691375	54
1691405	1
1691450	19
1691467	16
1691511	41
1691559	78
1691573	1
1691580	3
1691610	2
1691634	21
1691672	36
1691740	104
1691795	6
1691801	24
1691849	3
1691856	105
1691863	8
1691887	106
1691894	9
1691900	121
1691917	43
1691924	30
1691948	24
1691955	18
1691962	9
1691979	6
1691993	90
1692037	7
1692051	3
1692068	1
1692075	43
1692136	50
1692167	38
1692235	14
1692242	22
1692280	8
1692310	8
1692334	15
1692341	9
1692358	8
1692396	52
1692440	4
1692471	3
1692488	54
1692501	7
1692549	12
1692556	60
1692563	9
1692587	8
1692594	5
1692600	9
1692631	4
1692655	5
1692754	6
1692839	33
1692846	31
1692853	9
1692860	1
1692877	29
1692891	27
1692921	56
1692938	4
1692983	10
1692990	9
1693041	25
1693058	11
1693065	6
1693089	72
1693119	10
1693126	75
1693157	12
1693188	1
1693195	12
1693249	24
1693287	35
1693324	8
1693362	4
1693393	25
1693409	24
1693423	1
1693478	105
1693492	22
1693539	12
1693546	5
1693584	15
1693607	8
1693706	40
1693720	10
1693751	12
1693775	52
1693782	22
1693799	6
1693812	44
1693836	44
1693928	28
1693935	14
1693942	71
1693959	20
1694024	23
1694055	1
1694093	13
1694109	12
1694130	18
1694178	21
1694215	11
1694239	142
1694246	8
1694253	53
1694284	16
1694352	15
1694376	20
1694420	13
1694444	38
1694529	7
1694550	12
1694581	96
1694598	11
1694611	29
1694741	5
1694772	31
1694789	7
1694796	14
1694949	101
1694963	69
1694970	20
1694994	39
1695007	49
1695014	13
1695137	17
1695205	9
1695236	4
1695243	32
1695267	7
1695274	2
1695328	47
1695335	9
1695366	48
1695380	13
1695397	6
1695410	35
1695496	4
1695533	6
1695557	67
1695595	9
1695649	10
1695656	17
1695663	3
1695694	6
1695816	6
1695823	59
1695830	1
1695847	27
1695854	18
1695878	55
1695953	44
1695960	144
1695991	6
1696042	3
1696059	11
1696066	60
1696097	27
1696103	42
1696165	27
1696189	47
1696240	180
1696288	21
1696318	1
1696387	35
1696394	19
1696448	39
1696486	51
1696509	21
1696523	5
1696530	10
1696561	4
1696592	46
1696714	22
1696820	9
1696844	3
1696868	7
1696875	30
1696974	10
1697001	118
1697063	14
1697070	44
1697094	12
1697124	13
1697148	1
1697179	116
1697186	14
1697193	24
1697216	6
1697261	41
1697414	256
1697445	9
1697469	21
1697476	123
1697612	23
1697698	97
1697780	11
1697872	3
1697889	23
1697926	55
1697933	14
1698008	22
1698046	23
1698077	2
1698084	6
1698121	63
1698206	35
1698213	15
1698237	3
1698268	39
1698350	27
1698435	7
1698442	4
1698466	70
1698503	14
1698527	56
1698534	52
1698657	23
1698664	16
1698787	11
1698879	21
1698909	18
1698916	34
1698923	8
1698961	63
1698992	11
1699043	9
1699098	13
1699128	4
1699166	44
1699296	4
1699302	1
1699357	6
1699364	7
1699418	4
1699456	8
1699470	8
1699647	12
1699715	18
1699791	1
1699821	20
1699876	9
1699883	8
1699890	12
1699937	10
1699982	49
1700107	16
1700138	64
1700152	5
1700169	38
1700176	73
1700237	19
1700282	31
1700336	2
1700343	7
1700381	12
1700411	22
1700466	7
1700527	53
1700626	5
1700664	55
1700688	2
1700695	2
1700701	11
1700718	46
1700787	29
1700879	42
1700923	22
1700947	39
1700961	3
1700992	21
1701005	9
1701043	35
1701074	8
1701081	7
1701104	13
1701135	93
1701173	52
1701180	18
1701197	15
1701227	79
1701234	13
1701258	7
1701265	50
1701296	20
1701326	49
1701364	19
1701418	23
1701463	46
1701500	12
1701517	44
1701548	21
1701555	100
1701586	86
1701616	205
1701623	1
1701715	7
1701739	14
1701760	17
1701890	10
1701913	118
1701920	3
1702019	17
1702071	69
1702088	17
1702125	9
1702217	33
1702224	46
1702255	8
1702262	44
1702293	25
1702347	24
1702361	19
1702392	32
1702422	7
1702453	7
1702460	3
1702552	22
1702583	49
1702590	3
1702613	15
1702620	27
1702651	22
1702675	22
1702699	21
1702804	39
1702811	7
1702842	28
1702873	2
1702880	11
1702996	76
1703030	71
1703092	73
1703108	24
1703115	5
1703207	5
1703214	97
1703313	18
1703320	15
1703337	50
1703443	2
1703450	1
1703566	5
1703580	24
1703634	20
1703641	40
1703665	4
1703696	59
1703771	52
1703788	7
1703801	38
1703825	19
1703832	20
1703856	16
1703948	31
1703955	47
1703962	79
1703979	24
1704013	7
1704068	99
1704075	49
1704129	64
1704136	13
1704174	10
1704204	54
1704235	35
1704259	90
1704310	5
1704341	46
1704358	10
1704389	42
1704419	43
1704426	16
1704495	1
1704501	1
1704518	9
1704525	46
1704549	15
1704556	24
1704648	2
1704693	45
1704716	5
1704723	102
1704792	3
1704815	6
1704839	18
1704853	10
1704877	7
1704891	4
1704907	20
1704952	42
1704976	7
1704983	90
1705133	6
1705157	53
1705188	16
1705195	9
1705287	25
1705317	14
1705348	46
1705362	9
1705393	22
1705454	19
1705522	7
1705539	9
1705607	8
1705621	37
1705669	68
1705690	1
1705713	33
1705720	25
1705829	1
1705836	12
1705898	35
1705935	60
1705973	9
1706000	18
1706024	8
1706062	59
1706079	14
1706109	15
1706123	7
1706185	3
1706208	11
1706260	1
1706284	6
1706291	50
1706345	13
1706406	131
1706451	6
1706468	10
1706512	9
1706529	3
1706536	127
1706543	30
1706635	21
1706642	4
1706819	4
1706857	11
1706888	20
1706901	8
1706994	2
1707007	8
1707014	115
1707045	8
1707090	155
1707106	21
1707120	3
1707243	40
1707281	25
1707298	11
1707304	109
1707311	43
1707328	22
1707366	9
1707373	1
1707465	1
1707502	7
1707564	12
1707663	61
1707724	16
1707762	44
1707823	33
1707847	143
1707885	4
1707960	3
1708219	64
1708240	11
1708295	44
1708325	43
1708431	55
1708561	44
1708578	12
1708615	46
1708622	7
1708660	10
1708677	5
1708714	7
1708721	8
1708783	31
1708790	8
1708820	51
1708844	33
1708899	5
1708950	1
1708967	21
1709018	35
1709056	52
1709117	7
1709148	2
1709230	47
1709247	16
1709254	78
1709308	15
1709315	2
1709384	14
1709391	28
1709421	4
1709582	34
1709599	55
1709636	13
1709643	12
1709735	7
1709780	20
1709803	7
1709834	14
1709841	6
1709872	18
1709933	26
1710014	20
1710045	29
1710076	24
1710113	10
1710120	1
1710151	19
1710236	6
1710274	3
1710304	14
1710311	189
1710328	24
1710342	23
1710366	63
1710441	21
1710465	116
1710472	42
1710533	7
1710601	18
1710694	35
1710700	6
1710724	19
1710731	14
1710762	38
1710793	26
1710861	2
1710946	5
1710984	15
1710991	96
1711011	31
1711028	40
1711035	196
1711042	120
1711059	16
1711097	26
1711103	12
1711165	31
1711417	2
1711455	62
1711479	11
1711516	10
1711530	1
1711561	10
1711578	27
1711639	10
1711660	7
1711691	6
1711707	1
1711714	35
1711738	38
1711776	63
1711806	6
1711813	17
1711837	128
1711844	9
1711851	1
1711899	36
1711905	11
1712049	3
1712070	19
1712100	7
1712131	17
1712148	1
1712155	13
1712216	95
1712247	15
1712254	57
1712308	31
1712322	6
1712339	14
1712346	26
1712353	62
1712384	118
1712438	5
1712445	2
1712476	25
1712506	1
1712513	29
1712537	3
1712568	4
1712575	100
1712605	83
1712650	115
1712667	1
1712681	6
1712698	42
1712711	19
1712728	46
1712759	36
1712919	55
1712926	25
1712964	27
1712988	28
1712995	18
1713039	5
1713084	44
1713176	1
1713190	75
1713206	4
1713213	4
1713220	15
1713299	35
1713336	2
1713343	32
1713428	66
1713466	81
1713527	41
1713589	14
1713602	14
1713619	13
1713640	2
1713732	1
1713800	4
1713923	11
1713930	25
1713978	27
1713985	90
1714012	15
1714043	8
1714111	72
1714197	52
1714241	23
1714258	21
1714319	21
1714326	34
1714364	15
1714388	34
1714401	3
1714418	3
1714432	3
1714449	2
1714548	20
1714616	115
1714630	5
1714654	8
1714661	28
1714739	14
1714760	5
1714777	8
1714791	19
1714807	37
1714821	2
1714845	16
1714869	1
1714876	23
1714883	321
1714920	1
1714982	39
1715057	21
1715095	52
1715187	31
1715194	56
1715217	30
1715279	6
1715309	7
1715323	10
1715361	5
1715439	47
1715453	4
1715484	13
1715491	12
1715514	28
1715521	99
1715545	16
1715569	45
1715637	39
1715644	10
1715675	20
1715699	11
1715743	23
1715750	6
1715767	72
1715811	4
1715835	49
1715866	7
1715873	4
1715880	41
1715927	25
1715934	13
1715958	1
1715989	4
1716078	54
1716153	27
1716207	73
1716214	31
1716221	38
1716269	1
1716283	29
1716313	16
1716320	73
1716337	20
1716368	18
1716382	75
1716412	16
1716443	31
1716467	4
1716542	14
1716559	21
1716566	1
1716573	12
1716580	24
1716634	12
1716689	9
1716702	49
1716726	2
1716818	32
1716832	28
1716849	112
1716863	2
1716924	2
1717006	20
1717020	22
1717051	47
1717112	1
1717136	2
1717143	2
1717228	97
1717235	41
1717242	21
1717259	8
1717266	2
1717327	43
1717358	35
1717372	15
1717419	12
1717426	61
1717501	32
1717549	19
1717587	91
1717617	2
1717631	5
1717723	28
1717730	9
1717754	14
1717792	10
1717877	1
1717891	78
1717914	3
1717938	13
1717976	74
1717983	11
1718027	14
1718065	57
1718102	21
1718133	1
1718164	27
1718201	33
1718331	16
1718362	7
1718447	29
1718454	87
1718492	5
1718508	9
1718584	16
1718591	4
1718621	10
1718638	5
1718669	14
1718676	5
1718706	6
1718720	30
1718737	23
1718768	15
1718843	6
1718850	69
1718898	23
1718935	17
1718966	9
1718973	48
1718980	34
1719000	8
1719055	8
1719062	71
1719109	175
1719116	38
1719291	30
1719352	9
1719406	8
1719451	63
1719475	37
1719499	111
1719512	34
1719536	2
1719543	50
1719550	7
1719574	18
1719611	20
1719666	56
1719673	10
1719697	3
1719727	2
1719734	20
1719796	7
1719802	9
1719819	35
1719826	16
1719833	4
1719857	16
1719864	31
1719871	3
1719888	43
1719895	8
1719918	7
1719949	16
1719963	71
1720006	270
1720013	22
1720051	31
1720082	17
1720181	23
1720235	20
1720259	29
1720280	1
1720297	14
1720389	33
1720396	21
1720464	47
1720495	67
1720549	27
1720662	11
1720679	6
1720785	4
1720808	20
1720822	35
1720860	21
1720891	5
1720907	3
1720914	6
1720938	8
1720952	68
1720969	27
1721058	33
1721065	17
1721072	24
1721096	53
1721126	7
1721157	5
1721218	9
1721263	25
1721270	218
1721300	5
1721324	40
1721355	22
1721379	31
1721386	63
1721393	22
1721447	33
1721454	6
1721485	98
1721515	40
1721522	4
1721553	10
1721638	5
1721645	23
1721669	22
1721706	20
1721713	12
1721737	35
1721744	39
1721751	6
1721782	16
1721799	23
1721805	172
1721904	87
1721935	20
1721966	11
1722000	20
1722017	15
1722048	2
1722079	11
1722086	41
1722130	15
1722154	8
1722161	29
1722178	16
1722208	15
1722222	1
1722239	17
1722253	20
1722277	31
1722284	52
1722321	18
1722345	23
1722352	79
1722420	13
1722437	17
1722451	31
1722499	15
1722505	28
1722536	17
1722543	15
1722611	88
1722628	52
1722635	9
1722666	49
1722680	5
1722703	25
1722727	18
1722734	86
1722765	2
1722772	35
1722840	7
1722857	28
1722871	20
1722956	18
1722970	47
1722987	6
1723007	12
1723045	15
1723069	22
1723083	9
1723090	6
1723151	124
1723199	63
1723328	119
1723342	5
1723359	9
1723373	5
1723380	22
1723397	14
1723403	25
1723410	26
1723519	5
1723533	9
1723540	10
1723601	1
1723625	10
1723649	31
1723717	9
1723731	12
1723762	10
1723854	3
1723939	81
1723946	49
1723960	19
1723977	14
1723984	9
1723991	42
1724011	34
1724028	32
1724066	12
1724080	51
1724196	64
1724219	22
1724226	97
1724233	16
1724271	16
1724332	8
1724370	13
1724400	12
1724448	10
1724462	16
1724479	49
1724486	24
1724523	22
1724547	16
1724554	13
1724592	2
1724615	6
1724745	9
1724752	458
1724769	12
1724783	5
1724790	102
1724820	40
1724844	19
1724882	33
1724905	7
1724936	2
1724950	14
1724974	47
1724998	59
1725001	10
1725032	22
1725049	114
1725056	54
1725117	30
1725124	6
1725186	15
1725193	18
1725254	10
1725261	49
1725278	10
1725292	35
1725513	45
1725568	59
1725582	8
1725599	9
1725612	22
1725667	3
1725674	24
1725711	29
1725728	40
1725735	2
1725773	8
1725797	9
1725834	19
1725858	35
1725919	9
1725964	60
1725988	20
1726022	91
1726077	19
1726145	2
1726152	4
1726169	2
1726206	5
1726251	35
1726268	39
1726275	3
1726282	3
1726299	85
1726398	7
1726404	21
1726459	5
1726473	2
1726480	42
1726497	27
1726534	119
1726558	280
1726602	46
1726619	58
1726626	60
1726640	6
1726688	58
1726770	7
1726794	22
1726800	3
1726824	14
1726855	21
1726879	32
1726909	132
1726916	1
1727029	22
1727067	7
1727074	5
1727098	67
1727135	23
1727203	19
1727234	10
1727241	35
1727289	122
1727296	72
1727302	64
1727371	18
1727388	9
1727418	72
1727487	9
1727500	30
1727524	32
1727548	4
1727586	128
1727609	63
1727623	113
1727630	11
1727647	1
1727692	29
1727708	5
1727715	5
1727760	18
1727784	18
1727845	3
1727852	13
1727883	16
1727944	8
1727975	78
1727982	31
1727999	1
1728026	5
1728040	5
1728064	11
1728095	96
1728101	3
1728118	27
1728125	6
1728187	24
1728224	4
1728231	51
1728286	8
1728309	8
1728385	12
1728392	104
1728422	10
1728460	8
1728507	7
1728514	3
1728538	53
1728545	103
1728590	44
1728613	13
1728620	18
1728668	39
1728699	3
1728705	48
1728712	18
1728767	9
1728781	32
1728859	16
1728897	6
1728910	10
1728927	3
1728941	15
1728958	38
1728996	13
1729016	12
1729023	34
1729030	10
1729047	34
1729054	2
1729061	10
1729085	23
1729153	3
1729177	5
1729191	32
1729214	45
1729238	52
1729245	40
1729283	56
1729306	39
1729337	1
1729344	8
1729351	49
1729498	2
1729511	20
1729528	47
1729566	12
1729597	2
1729610	2
1729634	10
1729658	9
1729665	12
1729801	1
1729832	5
1729887	41
1729924	20
1729955	96
1729979	11
1730005	13
1730012	43
1730036	6
1730104	19
1730128	34
1730227	3
1730234	13
1730319	17
1730333	23
1730418	14
1730449	1
1730555	79
1730579	6
1730616	34
1730623	35
1730647	21
1730661	8
1730685	20
1730722	97
1730753	16
1730814	18
1730876	40
1730883	23
1730913	40
1730937	15
1731033	20
1731040	36
1731057	7
1731071	10
1731118	19
1731194	10
1731200	6
1731248	49
1731293	7
1731316	17
1731415	60
1731422	42
1731507	10
1731514	10
1731552	5
1731569	63
1731590	79
1731606	7
1731682	24
1731712	28
1731774	7
1731781	13
1731828	10
1731880	1
1731934	11
1731941	8
1732009	1
1732023	28
1732047	6
1732061	15
1732139	25
1732153	2
1732283	9
1732320	44
1732344	89
1732375	4
1732382	14
1732412	3
1732450	1
1732481	6
1732634	63
1732696	27
1732825	18
1732917	45
1732979	7
1733037	21
1733044	8
1733068	45
1733082	36
1733136	12
1733198	6
1733204	218
1733228	34
1733242	33
1733266	7
1733280	12
1733297	2
1733334	17
1733426	111
1733440	20
1733464	2
1733488	51
1733600	42
1733617	44
1733624	75
1733679	9
1733709	18
1733716	29
1733747	19
1733778	13
1733860	9
1733884	12
1733938	40
1733945	5
1733952	18
1733969	3
1734027	1
1734126	100
1734157	19
1734171	6
1734201	1
1734249	2
1734270	1
1734287	4
1734294	3
1734300	1
1734362	33
1734409	19
1734423	60
1734454	18
1734522	11
1734539	104
1734553	2
1734560	38
1734621	23
1734652	20
1734737	1
1734744	12
1734799	16
1734812	10
1734836	46
1734843	32
1734874	11
1734881	71
1734904	33
1734911	16
1734942	32
1734959	9
1734966	40
1734973	2
1734980	12
1735000	5
1735031	5
1735048	12
1735109	50
1735123	81
1735178	21
1735185	22
1735222	1
1735253	75
1735260	9
1735284	14
1735314	33
1735352	9
1735383	31
1735406	51
1735475	48
1735505	72
1735512	9
1735581	15
1735604	13
1735611	2
1735635	6
1735666	18
1735673	59
1735697	3
1735727	94
1735772	11
1735789	49
1735819	85
1735826	10
1735833	27
1735840	49
1735864	1
1735901	11
1735918	47
1735925	67
1735963	12
1736014	24
1736021	26
1736052	13
1736083	48
1736113	72
1736137	33
1736144	20
1736182	4
1736199	6
1736229	14
1736243	3
1736267	16
1736274	52
1736298	49
1736342	13
1736397	23
1736526	8
1736557	6
1736601	22
1736632	34
1736649	17
1736663	3
1736670	9
1736687	8
1736700	25
1736724	3
1736762	17
1736816	24
1736861	26
1736892	25
1737028	7
1737035	14
1737042	1
1737073	39
1737134	16
1737141	10
1737257	36
1737264	48
1737318	35
1737325	2
1737349	22
1737363	5
1737387	9
1737417	118
1737462	5
1737547	7
1737769	68
1737776	4
1737783	19
1737837	13
1737875	7
1737899	28
1737912	3
1737943	52
1737950	11
1737981	5
1738025	1
1738056	25
1738063	25
1738087	5
1738117	9
1738124	6
1738155	35
1738285	7
1738292	46
1738308	11
1738346	22
1738353	9
1738391	15
1738506	13
1738544	24
1738629	24
1738643	1
1738667	116
1738698	78
1738711	12
1738759	42
1738773	22
1738858	58
1738865	11
1738889	1
1738926	4
1738933	22
1739015	18
1739022	8
1739121	17
1739145	23
1739152	43
1739169	22
1739237	9
1739268	12
1739275	7
1739299	41
1739312	32
1739329	13
1739343	16
1739350	30
1739367	9
1739374	30
1739381	11
1739404	19
1739442	25
1739466	48
1739510	14
1739619	5
1739626	36
1739688	5
1739701	7
1739725	16
1739749	4
1739763	4
1739800	30
1739817	21
1739848	17
1739855	14
1739909	6
1739930	25
1739978	57
1740028	9
1740042	11
1740059	15
1740141	24
1740165	2
1740202	29
1740219	7
1740233	17
1740301	2
1740332	7
1740349	5
1740370	23
1740387	23
1740417	65
1740455	37
1740479	11
1740530	18
1740592	12
1740615	1
1740653	20
1740660	12
1740677	11
1740776	151
1740783	5
1740790	18
1740813	16
1740820	13
1740844	10
1740868	46
1740875	2
1740882	98
1740912	7
1740943	4
1740998	32
1741001	15
1741018	70
1741100	60
1741148	114
1741155	50
1741162	2
1741179	2
1741223	12
1741247	9
1741261	30
1741278	19
1741292	36
1741353	55
1741384	22
1741391	9
1741407	43
1741438	38
1741445	83
1741452	38
1741469	38
1741490	45
1741575	5
1741599	65
1741605	66
1741643	9
1741711	44
1741773	39
1741780	28
1741797	92
1741803	10
1741810	14
1741858	29
1741872	87
1741902	25
1741940	23
1741957	1
1741988	3
1742008	4
1742015	16
1742039	21
1742053	2
1742077	5
1742091	21
1742114	1
1742138	26
1742145	35
1742152	25
1742213	12
1742275	9
1742312	11
1742336	37
1742367	81
1742374	5
1742381	10
1742428	1
1742435	26
1742442	6
1742466	12
1742510	8
1742572	121
1742589	15
1742596	42
1742602	7
1742626	14
1742633	23
1742701	25
1742725	16
1742787	53
1742794	1
1742800	28
1742855	145
1742886	18
1742893	6
1742916	87
1742923	29
1742954	18
1743029	3
1743166	18
1743340	8
1743937	35
1744095	54
1744361	6
1744514	4
1744576	14
1744583	8
1744606	12
